"year","cumunique_female","annunique_female","cumunique_male","annunique_male","cumunique_all","annunique_all","migrationrate","migrationrate_lower","migrationrate_upper","propstay","propstay_lower","propstay_upper","deathrate","deathrate_lower","deathrate_upper"
1980,0,0,1,1,1,1,0.00131857617421201,0,0.00263715234842402,0.98,0.96,1,0,0,0
1981,0,0,1,1,1,1,0.00131857617421201,0,0.00263715234842402,0.98,0.96,1,0.417590809505849,0.401680067500496,0.433112728243033
1982,0,0,1,1,1,1,0.00147165677353577,0,0.00294331354707153,0.98,0.96,1,0,0,0
1983,0,0,1,1,1,1,0.00167081129481352,0,0.00334162258962705,0.98,0.96,1,0.156614648645192,0.148927217248436,0.164287894831242
1984,1,1,0.982900418951839,0.982075149596232,0.984577101017086,0.983863077916025,0.00142435404300312,0,0.00284870808600623,0.98,0.96,1,0.038107411352647,0.036214311555813,0.0399992419866467
1985,1,1,0.953771083712651,0.945729787812865,0.954945770569375,0.94695450484004,0.00117039858832698,0,0.00234079717665396,0.98,0.96,1,0.0355286489244199,0.033870822698293,0.0371749179237746
1986,0.993229092243756,0.984548441274211,0.932998348932491,0.904397381133148,0.930602583131012,0.897224810663979,0.00116551640338864,0,0.00233103280677727,0.98,0.96,1,0.0462572808568737,0.0443792880031718,0.0480991376821208
1987,0.99002013367357,0.9829972489339,0.860718069769357,0.724370464364979,0.853575564470686,0.707100043248074,0.00124613890599983,0,0.00249227781199967,0.98,0.96,1,0.0452788324661516,0.0434778092357578,0.0470431212250327
1988,0.995095103645316,1.01727671397126,0.853382516921369,0.825204813918959,0.847857938403626,0.825746634070463,0.00121890693651532,0,0.00243781387303065,0.98,0.96,1,0.0441692369436601,0.0424120149356821,0.0458916850467956
1989,0.993317385097963,0.9836611411703,0.855368312724432,0.865134828163154,0.850948916643052,0.866229107894919,0.00146722597990178,0,0.00293445195980356,0.98,0.96,1,0.0646644004563195,0.0620267089531018,0.0672565343098248
1990,0.990919390101747,0.979513800455879,0.859461404141827,0.888002343255493,0.856364166475293,0.893209373693887,0.00176880666063746,0,0.00353761332127493,0.98,0.96,1,0.0753539895695891,0.0721348058163666,0.0785319530695308
1991,0.983946783763092,0.936184430343305,0.85876976023896,0.853057238722251,0.854852949718884,0.842514047221182,0.0017198937037793,0,0.00343978740755859,0.98,0.96,1,0.079277182221364,0.0756538546830076,0.0828779704188642
1992,0.987650018533051,1.0179316778499,0.866070405735688,0.947119518403494,0.863165487535383,0.953591614904367,0.0016027673766554,0,0.00320553475331081,0.98,0.96,1,0.0815059339329579,0.0775101986195305,0.08550486691316
1993,0.991911046921883,1.0388356220539,0.871541180638258,0.947120715919592,0.868438521351896,0.940208501219128,0.0015841671327365,0,0.003168334265473,0.98,0.96,1,0.0904706361483635,0.0857289895768219,0.0952492986770395
1994,0.995013653373431,1.02639896705698,0.868227996397347,0.81590121761558,0.867946772300125,0.860433184309855,0.00151061006571517,0,0.00302122013143034,0.98,0.96,1,0.0979193391743998,0.0923773113135093,0.103552393153915
1995,0.991714498078029,0.945873603447192,0.873635005183879,0.972635791205631,0.872691082717152,0.957884131078426,0.00153811206595107,0,0.00307622413190213,0.98,0.96,1,0.0869771494129379,0.0816436109595147,0.092450144920271
1996,0.992395019861186,1.00214629401983,0.879233642251758,0.991312518909191,0.877018697232594,0.961545495157188,0.00155482144948748,0,0.00310964289897496,0.98,0.96,1,0.0703201118121538,0.0657221645276329,0.0750759926223702
1997,0.992793922873671,0.998161384519446,0.879536756880319,0.886754546827531,0.877347192534594,0.884802658963582,0.00163911363822504,0,0.00327822727645008,0.98,0.96,1,0.036751851510695,0.034227580750886,0.0393790568967199
1998,0.992860184301128,0.99373095316094,0.879112287329851,0.867453565724502,0.877678333739769,0.88616532841022,0.00178769802872078,0,0.00357539605744156,0.98,0.96,1,0.0260800287843873,0.0242481348197512,0.0279909278760361
1999,0.994566782342573,1.02642327911622,0.883418619995044,1.01014783842788,0.881960460827621,1.0032166160233,0.00202175460814696,0,0.00404350921629391,0.98,0.96,1,0.0229174553668387,0.021283395576652,0.0246238082042534
2000,0.990161554747847,0.915475224837269,0.884652526371778,0.920231058273843,0.882043835051194,0.884336518480804,0.0022903671462715,0,0.004580734292543,0.98,0.96,1,0.0228655722959557,0.0212081511414122,0.0245983612068697
2001,0.9904859411048,0.995656262426847,0.886709970549754,0.94809188593809,0.883866804060742,0.935091072102275,0.00245532178358907,0,0.00491064356717815,0.98,0.96,1,0.0204683878137787,0.0189544288245942,0.0220538554117616
2002,0.986871516743192,0.923714206845618,0.890162710951979,0.985272463800276,0.887617640742082,0.98678472675118,0.00250287662491244,0,0.00500575324982488,0.98,0.96,1,0.0177393071731089,0.0164057200228339,0.0191373049535746
2003,0.984572298368001,0.940230229703592,0.891264766936024,0.921926785898962,0.88934575821004,0.935900850042861,0.00272908543863202,0,0.00545817087726403,0.98,0.96,1,0.0159637811886487,0.0147470420708018,0.0172400543301246
2004,0.984330831496399,0.980848426457525,0.89435242064136,0.983121488799437,0.892722307571192,0.983058781066984,0.00308540311003645,0,0.0061708062200729,0.98,0.96,1,0.00819672131147541,0.00508537115808669,0.0130287316876562
2005,0.983521284648251,0.967214698135547,0.897072619981261,0.969813223238709,0.89471101795828,0.94657609682646,0.00317061091813655,0,0.0063412218362731,0.98,0.96,1,0.0112994350282486,0.00754617079680959,0.016762204568497
2006,0.98249671635606,0.96853023279408,0.901671391406395,1.03115836721997,0.899195087208718,1.01573688311508,0.00336443300795776,0,0.00672886601591551,0.98,0.96,1,0.0119914346895075,0.00813408188526223,0.0175282989544562
2007,0.98322858737192,0.994854881223871,0.904256759731974,0.975683563996812,0.902164228286955,0.979567343997624,0.00356726153223042,0,0.00713452306446085,0.98,0.96,1,0.0108378491037932,0.0072374797649082,0.0160795329161383
2008,0.981258252949565,0.949355029836917,0.903485794631398,0.880353309127954,0.901716453065358,0.88916732178138,0.00369768050988039,0,0.00739536101976078,0.98,0.96,1,0.00904233456637896,0.00581546497819987,0.0138998778210542
2009,0.981655353657105,0.988389967007944,0.907172971634549,1.01494923507332,0.905450471808602,1.00828201032718,0.00378265005300787,0,0.00756530010601573,0.98,0.96,1,0.00654932460090053,0.00387956304386586,0.0108647738590856
2010,0.981125865632117,0.97221840252822,0.912396611601878,1.07397158796146,0.910174846866332,1.04639951280658,0.00397790611410935,0,0.0079558122282187,0.98,0.96,1,0.00984251968503937,0.00651655990737379,0.0147233323684175
2011,0.981119974809803,0.981005570977815,0.914646705513339,0.979475433183751,0.914006987454095,1.01987154024181,0.00390679777041302,0,0.00781359554082604,0.98,0.96,1,0.00809248554913295,0.00514669890858152,0.012571969419056
2012,0.978978497898902,0.939837058805226,0.915689548516541,0.944140322821953,0.91628733537855,0.975855533704039,0.00388934539915241,0,0.00777869079830482,0.98,0.96,1,0.00680786686838124,0.0041641848520313,0.0109667033776983
2013,0.980895274583297,1.01717462964611,0.914769975247846,0.888303853976045,0.916772089412335,0.930089164800992,0.00394525016706533,0,0.00789050033413066,0.98,0.96,1,0.00534147272033575,0.00304230088295257,0.0091842591578256
2014,0.981957198538608,1.0008307442957,0.914663772764857,0.911706881758423,0.917211318923216,0.928828397430175,0.00356994690195057,0,0.00713989380390114,0.98,0.96,1,0.00975800156128025,0.00646053139836604,0.0145972558037645
2015,0.983331894434788,1.0114161229491,0.916505675434134,0.973171469961374,0.919220493623826,0.978208255493978,0.00372883995763931,0,0.00745767991527862,0.98,0.96,1,0.00358137684042977,0.00174881778339631,0.00705203309896554
2016,0.982080116716882,0.954608874389586,0.918669020638528,0.986015409551354,0.921753443403359,0.997560155693162,0.00394699584406967,0,0.00789399168813935,0.98,0.96,1,0.00489995916700694,0.00265700557578081,0.00880385293566312
2017,0.980649905127897,0.950044984102921,0.925548362384883,1.15256022869889,0.927211075415407,1.09829976815442,0.00394699584406967,0,0.00789399168813935,0.98,0.96,1,0.00561797752808989,0.00312704736097063,0.00985982786595343
2018,0.979955296532894,0.961492600077721,0.925694030213466,0.93119517726787,0.927394256467008,0.934036703417004,0.00394699584406967,0,0.00789399168813935,0.98,0.96,1,0.00561797752808989,0.00312704736097063,0.00985982786595343
