year,stage,region,context,sex,proportion,prop_lower,prop_upper,source,reference
2017,notifications,urban,all,all,0.74295821,0.74295821,0.74295821,notifications data,
2017,notifications,regional,all,all,0.217725342,0.217725342,0.217725342,notifications data,
2017,notifications,remote,all,all,0.039316447,0.039316447,0.039316447,notifications data,
2017,diagnoses,all,shc,all,0.11,0.11,0.11,"(Grulich et al. 2014, table 4, usual GP %)","Grulich AE, de Visser RO, Badcock PB, Smith AM, Richters J, Rissel C, et al. Knowledge about and experience of sexually transmissible infections in a representative sample of adults: the Second Australian Study of Health and Relationships. Sexual health 2014; 11:481–494.
"
2017,diagnoses,all,gp,all,0.797,0.797,0.797,"(Grulich et al. 2014, table 4, sexual health clini %)","Grulich AE, de Visser RO, Badcock PB, Smith AM, Richters J, Rissel C, et al. Knowledge about and experience of sexually transmissible infections in a representative sample of adults: the Second Australian Study of Health and Relationships. Sexual health 2014; 11:481–494.
"
2017,diagnoses,all,other,all,0.092,0.092,0.092,"(Grulich et al. 2014, table 4, Other + pharmacy %)","Grulich AE, de Visser RO, Badcock PB, Smith AM, Richters J, Rissel C, et al. Knowledge about and experience of sexually transmissible infections in a representative sample of adults: the Second Australian Study of Health and Relationships. Sexual health 2014; 11:481–494.
"
2017,treated,urban,gp,all,0.92,0.92,0.92,(Bangor-Jones 2011),Bangor-Jones R. Sexual health in general practice: do practitioners comply with the sexually transmitted infections guidelines for management of suspected chlamydial infections? International journal of STD & AIDS 2011; 22:523–524.
2017,treated,regional,gp,all,0.92,0.92,0.92,(Bangor-Jones 2011),Bangor-Jones R. Sexual health in general practice: do practitioners comply with the sexually transmitted infections guidelines for management of suspected chlamydial infections? International journal of STD & AIDS 2011; 22:523–524.
2017,treated,urban,other,all,0.99,0.99,0.99,(Foster et al. 2016),Foster et al. Does being in a regional area impact on the timeliness of treatment?  STD 2016:43;506
2017,treated,regional,other,all,1,1,1,(Foster et al. 2016),Foster et al. Does being in a regional area impact on the timeliness of treatment?  STD 2016:43;506
2017,treated,remote,shc,all,0.96,0.96,0.96,(Foster et al. 2016),Foster et al. Does being in a regional area impact on the timeliness of treatment?  STD 2016:43;506
2017,treated,remote,phc,all,0.85,0.85,0.85,(Guy et al. 2012),"Guy R, et al. The impact of sexually transmissible infection programs in remote Aboriginal communities in Australia: a systematic review. Sexual Health. 2012;9 (3):205-12."
2017,retested,urban,shc,males,0.552500731,0.540615814,0.564326328,ACCESS shc urban,
2017,retested,regional,shc,males,0.435816165,0.396850502,0.475574447,ACCESS shc regional+remote,
2017,retested,remote,shc,males,0.435816165,0.396850502,0.475574447,ACCESS shc regional+remote,
2017,retested,urban,gp,males,0.1,0.056473475,0.168134349,ACCEPt 2014 (assumption) as ACCESS is biased,
2017,retested,regional,gp,males,0.1,0.056473475,0.168134349,ACCEPT,2014 data
2017,retested,remote,gp,males,0.1,0.056473475,0.168134349,ACCEPT,assumed same as regional
2017,retested,urban,shc,females,0.35218254,0.331387071,0.373546946,ACCESS shc urban,
2017,retested,regional,shc,females,0.284745763,0.234689047,0.340517147,ACCESS shc regional+remote,
2017,retested,remote,shc,females,0.284745763,0.234689047,0.340517147,ACCESS shc regional+remote,
2017,retested,urban,gp,females,0.193548387,0.147410171,0.24941418,ACCEPt 2014 (assumption) as ACCESS is biased,
2017,retested,regional,gp,females,0.193548387,0.147410171,0.24941418,ACCEPT,2014 data
2017,retested,remote,gp,females,0.193548387,0.147410171,0.24941418,ACCEPT,assumed same as regional
2017,retested,urban,shc,all,0.507217187,0.49679519,0.517632949,ACCESS shc urban,
