"population","metric","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"all","diagnoses","841 (820‒855)","927 (910‒947)","925 (912‒937)","944 (929‒960)","1,060 (1,045‒1,075)","970 (955‒985)","1,019 (1,004‒1,032)","975 (964‒987)","959 (944‒974)","931 (920‒942)","815 (801‒831)","873 (857‒890)"
"msm_Aus","diagnoses","453 (445‒457)","479 (475‒484)","496 (491‒500)","507 (502‒513)","558 (552‒566)","480 (475‒485)","544 (538‒550)","452 (448‒455)","447 (442‒452)","396 (392‒401)","331 (327‒335)","334 (328‒339)"
"msm_Aus","infections","519 (503‒536)","522 (505‒541)","519 (501‒540)","511 (493‒532)","497 (478‒519)","477 (459‒500)","451 (436‒476)","419 (404‒446)","381 (362‒410)","337 (313‒374)","287 (253‒334)","231 (183‒287)"
"msm_Aus","undiag","1,023 (936‒1,092)","1,008 (923‒1,087)","988 (910‒1,077)","961 (879‒1,053)","932 (850‒1,040)","892 (815‒1,002)","851 (776‒950)","797 (704‒915)","737 (625‒877)","666 (543‒827)","586 (457‒760)","497 (366‒681)"
"msm_Aus","plhiv","10,937 (9,668‒12,224)","11,306 (9,980‒12,657)","11,682 (10,300‒13,103)","12,079 (10,634‒13,561)","12,505 (11,000‒14,058)","12,828 (11,268‒14,441)","13,208 (11,585‒14,872)","13,560 (11,860‒15,294)","13,839 (12,059‒15,653)","14,044 (12,189‒15,937)","14,194 (12,272‒16,157)","14,353 (12,362‒16,379)"
"msm_Aus","tdf","90.6% (88.7‒92.3%)","91.1% (89.1‒92.7%)","91.5% (89.5‒93.1%)","92.0% (90.1‒93.5%)","92.5% (90.5‒94.0%)","93.0% (91.1‒94.4%)","93.6% (91.8‒94.8%)","94.1% (92.3‒95.4%)","94.7% (92.7‒96.0%)","95.3% (93.2‒96.6%)","95.9% (93.8‒97.2%)","96.5% (94.5‒97.8%)"
"msm_Aus","ydf","30.7% (29.0‒32.8%)","32.2% (30.4‒34.4%)","33.4% (31.3‒35.5%)","34.5% (32.3‒36.8%)","37.5% (34.7‒40.0%)","35.0% (32.1‒37.3%)","39.0% (36.2‒41.5%)","36.2% (32.8‒39.3%)","37.7% (33.5‒41.9%)","37.3% (32.1‒42.5%)","36.1% (30.1‒42.3%)","40.2% (32.5‒48.1%)"
"msm_Aus","cdr","0.87 (0.83‒0.91)","0.92 (0.88‒0.96)","0.95 (0.91‒1.00)","0.99 (0.94‒1.04)","1.12 (1.06‒1.18)","1.01 (0.95‒1.06)","1.21 (1.13‒1.26)","1.08 (1.00‒1.13)","1.17 (1.08‒1.25)","1.17 (1.05‒1.28)","1.15 (0.98‒1.32)","1.44 (1.14‒1.85)"
"msm_Os","diagnoses","172 (167‒176)","201 (194‒209)","206 (202‒209)","242 (236‒247)","277 (272‒281)","255 (250‒258)","260 (255‒265)","301 (297‒303)","303 (298‒309)","288 (284‒293)","280 (276‒285)","305 (301‒309)"
"msm_Os","infections","236 (221‒256)","250 (235‒270)","265 (250‒284)","282 (267‒298)","299 (281‒314)","318 (293‒333)","339 (304‒359)","362 (319‒389)","388 (333‒422)","416 (349‒463)","448 (366‒507)","483 (382‒555)"
